Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","10.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","12.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","11.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","10.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","10.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","10.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","11.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","12.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","12.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","5.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","6.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
